,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1040,Saugus,MA,Boston-Cambridge-Newton,Essex County,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.0,2499.0,2519.0,2535.0,2472.5,2475.0,2424.0,2425.0,2400.0,2349.0,2420.0,2264.0
1041,Beltsville,MD,Washington-Arlington-Alexandria,Prince Georges County,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,1618.0,1618.0,1602.5,1500.0,1570.0,1580.0,1580.0,1590.0,1590.0,1465.0,1490.0,1590.0,1590.0,1635.0,1655.0,1639.0,1620.0,1638.0,1605.0,1570.0,1610.0,1610.0,1610.0,1610.0,1615.0,1595.0,1590.0,1630.0,1635.0,1640.0,1655.0,1660.0,1660.0,1660.0,1660.0
1042,Long Beach,NY,New York-Newark-Jersey City,Nassau County,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2650.0,2325.0,2050.0,2125.0,2112.5,2200.0,2100.0,2050.0,2050.0,2000.0,2100.0,2300.0,2150.0,2225.0,2100.0,2100.0,2100.0,2100.0,2000.0,2100.0,2100.0,2150.0,2150.0,2450.0,2200.0,2250.0,2300.0,2150.0,2200.0,2125.0,2300.0,2200.0,2375.0,2350.0,2400.0,2400.0,2500.0,2500.0,2395.0,2397.5,2350.0,2395.0,2400.0,2425.0,2450.0,2650.0,2625.0,2597.5,2500.0,2500.0,2400.0,2450.0,2400.0,2500.0,2400.0,2500.0,2400.0,2600.0,2600.0,2700.0,3000.0,2800.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2700.0,2825.0,2750.0,2595.0,2500.0,2750.0,2600.0,2500.0,2537.5,2500.0,2500.0,2500.0,2650.0,2625.0,2675.0,2675.0,2725.0,2800.0,2600.0,2600.0,2600.0,2600.0
1043,Happy Valley,OR,Portland-Vancouver-Hillsboro,Clackamas County,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1595.0,1596.0,1650.0,1401.0,1437.5,1341.0,1380.0,1347.0,1430.5,1371.0,1327.0,1320.0,1418.0,1517.0,1517.0,1440.0,1508.5,1420.5,1420.5,1439.0,1455.5,1632.5
1044,Palm City,FL,Port St. Lucie,Martin County,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1450.0,1550.0,1500.0,1500.0,1537.5,1750.0,1675.0,1850.0,1912.5,1600.0,1600.0,1800.0,1650.0,1875.0,1750.0,1650.0,1850.0,1747.5,1700.0,1795.0,1875.0
1045,Northampton,MA,Springfield,Hampshire County,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500.0,1500.0,1500.0,1450.0,1425.0,1650.0,1500.0,1500.0,1500.0,1650.0,1650.0,1675.0,1476.0,1425.0,1425.0,1398.0,1372.5,1400.0
1046,Stoughton,MA,Boston-Cambridge-Newton,Norfolk County,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,2058.0,2120.0,2100.0,1855.0,1855.0,1950.0,2120.5,1997.0,1950.0,1950.0,1998.5,1983.5,2000.0,2000.0,2025.0,2163.0,2031.0,2065.5,1966.0,1942.5,1975.0
1047,Englewood,NJ,New York-Newark-Jersey City,Bergen County,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.0,2550.0,2550.0,2587.5,2710.0,2657.0,2656.0,2655.0,2590.0,2610.0,2572.5,2607.0,2605.0,2551.5,2648.0,2687.0,2749.5,2770.0,2750.0,2750.0,2725.0,2720.0,2749.5,2750.0,2720.0,2650.0,2650.0,2650.0,2650.0,2795.0,2751.0,2751.0,2798.5,2781.0,2718.0,2775.0
1048,Branford,CT,New Haven-Milford,New Haven County,1049,,,,,,,,,,,,,,,,1690.0,1575.0,1550.0,1550.0,1500.0,1550.0,1500.0,1500.0,1454.0,1400.0,1400.0,1650.0,1500.0,1500.0,1450.0,1480.0,1500.0,1600.0,1600.0,1550.0,1500.0,1575.0,1650.0,1695.0,1647.5,1425.0,1450.0,1450.0,1450.0,1500.0,1500.0,1450.0,1425.0,1400.0,1400.0,1400.0,1450.0,1400.0,1450.0,1487.5,1487.5,1475.0,1500.0,1495.0,1475.0,1400.0,1400.0,1500.0,1450.0,1437.5,1450.0,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1500.0,1465.0,1450.0,1400.0,1475.0,1475.0,1400.0,1400.0,1350.0,1400.0,1350.0,1450.0,1450.0,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1525.0,1400.0,1425.0,1450.0,1612.5,1550.0,1550.0,1600.0,1550.0,1400.0,1450.0,1450.0,1350.0,1500.0,1500.0,1450.0,1362.5,1575.0,1600.0,1550.0,1599.5,1550.0,1500.0,1500.0,1530.0,1530.0,1450.0
1049,Williston,ND,Williston,Williams County,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1050.0,975.0,975.0,965.0,1000.0,1000.0,987.5,1045.0,1095.0,1117.5,1115.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1225.0,1225.0,1235.0,1260.0,1210.0,1228.0,1210.0,1245.0
1050,Chamblee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0,2095.0,2071.0,2002.0,1905.0,1833.0,1794.0,1699.0,1754.0,1759.0,1700.0,1720.5,1700.0,1710.0,1649.0,1690.0,1749.0,1827.0,1826.0,2034.0,1958.0,1928.0,2170.0,2192.5,2083.0,2173.0,2344.0,2337.0,2337.0
1051,Harker Heights,TX,Killeen-Temple,Bell County,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,630.0,695.0,625.0,627.5,625.0,662.5,625.0,620.0,625.0,625.0,612.5,600.0,625.0,630.0,625.0,650.0,625.0,625.0,625.0,625.0,625.0,595.0,625.0,625.0,625.0,630.0,625.0,660.0,672.5,685.0,675.0,650.0,685.0,650.0,650.0,650.0
1052,Hutto,TX,Austin-Round Rock,Williamson County,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1419.0,1374.0,1337.0,1337.0,1467.0,1436.0,1467.0,1467.0,1467.0,1409.0,1396.0,1504.0,1512.0,1427.0,1395.0
1053,Monroeville,PA,Pittsburgh,Allegheny County,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1175.0,1198.5,1120.0,1090.0,1052.5,1030.0,1052.5,890.0,890.0,920.0,915.0,955.0,942.5,945.0,1010.0,950.0,967.5,995.0,1015.0
1054,Shaker Heights,OH,Cleveland-Elyria,Cuyahoga County,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,925.0,900.0,900.0,897.0,895.0,885.0,900.0,850.0,900.0,900.0,900.0,900.0,900.0,940.0,945.0,950.0,950.0,950.0,950.0,940.0,940.0,940.0,930.0,950.0,950.0,930.0,930.0,940.0,945.0,925.0
1055,Windermere,FL,Orlando-Kissimmee-Sanford,Orange County,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,1655.0,1615.0,1615.0,1615.0,1565.0,1655.0,1655.0,1665.0,1722.0,1661.0,1649.0,1672.5,1640.0,1697.0,1637.0,1642.5,1645.0,1573.0,1575.0,1614.0,1740.0,1750.0,1600.0,1664.0,1625.0,1665.0,1692.0,1680.0,1644.0,1575.0,1637.0
1056,Miami Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1750.0,1745.0,1750.0,1770.0,1795.0,1845.0,1895.0,1900.0,1850.0,1805.0,1850.0,1900.0,1915.0,1940.0,1940.0,1917.5,1910.0,1897.5,1865.0,1810.0,1805.0,1870.0,1800.0,1800.0,1800.0,1800.0,1750.0,1880.0,1827.5,1765.0,1915.0,1970.0,2025.0,1985.0
1057,Lisle,IL,Chicago-Naperville-Elgin,DuPage County,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,1535.0,1545.0,1562.5,1495.0,1450.0,1470.0,1385.0,1350.0,1395.0,1532.5,1672.0,1632.5,1580.0,1585.0,1585.0,1450.0,1530.0,1490.0,1675.0,1460.0,1517.5,1640.0,1550.0,1639.0,1542.5,1500.0,1500.0,1437.5,1595.0,1600.0
1058,Danvers,MA,Boston-Cambridge-Newton,Essex County,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,1900.0,1900.0,1935.0,1990.0,1957.5,2198.0,1875.0,1880.0,1987.5,2042.5,2050.0,1950.0,1900.0,1875.0,1875.0,2117.5,2350.0,2315.0,2335.0,2125.0,2020.0,2145.0,2065.0,2065.0,2000.0,2055.0,2100.0,2157.5,2350.0,2250.0,2237.5,2250.0,2135.0,2105.0
1059,Bridgewater,MA,Boston-Cambridge-Newton,Plymouth County,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1704.0,1659.0,1689.0,1649.0,1654.5,1644.0,1695.0,1659.0,1659.0,1629.0,1638.0,1694.0,1671.0,1678.5,1738.5,1922.5,1750.0,1800.0
1060,Melrose,MA,Boston-Cambridge-Newton,Middlesex County,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400.0,2485.0,2620.0,2570.0,2577.5,2550.0,2467.5,2266.0,2292.5,2200.0,2200.0,2450.0,2556.0,2505.0,2565.0,2557.5,2697.0,2566.0,2515.0,2500.0,2500.0,2475.0,2500.0,2680.0,2696.5,2626.0,2775.0,2871.5,2915.0,2840.0,2695.0,2615.5,2585.0
1061,Fitchburg,WI,Madison,Dane County,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,1310.0,1195.0,1110.0,1095.0,1105.0,1095.0,1075.0,1040.0,1025.0,1005.0,1005.0,1005.0,1025.0,1025.0,1040.0,1049.0,1040.0,1032.5,1015.0,1095.0,999.0
1062,O Fallon,IL,St. Louis,Saint Clair County,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1237.5,1175.0,1265.0,1240.0,1175.0,1165.0,995.0,1160.0,1160.0,1125.0,1075.0,1095.0
1063,Parkland,WA,Seattle-Tacoma-Bellevue,Pierce County,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1197.0,1200.0,1200.0,1200.0,1260.0,1300.0,1295.0,1321.0,1325.0,1359.0,1356.5,1362.0,1372.5,1367.0
1064,Imperial Beach,CA,San Diego-Carlsbad,San Diego County,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,1650.0,1612.5,1575.0,1672.5,1700.0,1825.0,1800.0,1750.0,1695.0,1650.0,1695.0,1695.0,1762.5,1715.0,1800.0,1750.0,1825.0,1800.0,1895.0,1875.0,1855.0,1800.0,1850.0,1845.0,1850.0,1850.0,1875.0,1850.0,1895.0,1899.0,1955.0,1850.0,1850.0,1849.0,1835.0
1065,Lithia Springs,GA,Atlanta-Sandy Springs-Roswell,Douglas County,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,1178.5,1178.5,1073.0,1095.0,1081.0,1078.0,1075.0,1164.5,1120.0,1151.0,1197.0,1144.5,1132.0,1180.0,1178.0
1066,Warrensburg,MO,Warrensburg,Johnson County,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,550.0,592.5,600.0,575.0,550.0,550.0,550.0,600.0,600.0,659.0,600.0,625.0,550.0,575.0,550.0,550.0,575.0,600.0,659.0,575.0,575.0,575.0,595.0,622.5,625.0
1067,Tualatin,OR,Portland-Vancouver-Hillsboro,Washington County,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1327.5,1329.5,1345.0,1345.0,1375.0,1305.0,1295.0,1295.0,1307.5,1354.0,1318.5,1360.0,1395.0,1460.0,1468.5,1468.5,1451.0,1395.0,1424.0,1414.0,1443.5,1437.0,1447.0,1427.0,1458.0,1498.0,1497.0,1485.5,1484.5,1482.5,1498.0,1451.0,1475.0
1068,Easton,PA,Allentown-Bethlehem-Easton,Northampton County,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095.0,1050.0,1082.5,1025.0,1200.0,1200.0,1194.0,1250.0,1257.5,1150.0,1295.0,1150.0,1125.0,1100.0,1100.0,1150.0,1100.0,1150.0,1200.0,1150.0,1175.0,1287.0,1300.0,1245.0,1200.0,1200.0
1069,Wakefield,MA,Boston-Cambridge-Newton,Middlesex County,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,2417.0,2400.0,2413.0,2500.0,2550.0,2400.0,2175.0,2217.5,2302.5,2400.0,2450.0,2408.5,2401.0,2400.0,2375.0,2400.0,2400.0,2411.0,2500.0,2400.0,2200.0,2200.0,2275.0
1070,Gladstone,MO,Kansas City,Clay County,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,745.0,802.5,770.0,775.0,775.0,780.0,787.5,747.5,750.0,770.0,752.5,762.5,795.0,747.5,745.0,760.0,777.5,790.0
1071,New London,CT,Norwich-New London,New London County,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1075.0,1061.0,1200.0,1250.0,1100.0,1100.0,1150.0,1088.0,1200.0,1200.0,1125.0,1083.0,1100.0,1100.0,1100.0,1100.0,1120.0,1150.0,1158.0,1158.0,1158.0,1150.0,1123.0,1108.0,1098.5,1090.0,1090.0,1100.0,1110.0,1120.0,1115.0,1120.0,1130.0
1072,Temple Hills,MD,Washington-Arlington-Alexandria,Prince Georges County,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1298.0,1316.0,1311.0,1320.0,1295.0,1264.0,1229.5,1275.0,1207.5,1215.0,1190.0,1193.0,1260.0,1337.5,1425.0,1395.0,1330.0,1332.5,1300.0,1310.0,1300.0,1360.0,1350.0,1370.0,1345.0,1380.0,1387.5,1370.0,1367.5,1310.0,1315.0,1330.0,1340.0,1347.0,1355.0
1073,Morrisville,NC,Raleigh,Wake County,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190.0,1295.0,1369.5,1405.0,1327.5,1300.0,1359.0,1284.5,1359.0,1339.0,1359.0,1320.0,1345.0,1420.0,1405.0,1399.0,1474.5,1395.0,1395.0,1347.0,1367.5,1387.0,1340.0,1350.0,1446.0,1425.5,1399.0,1400.0,1395.0,1425.0,1427.0,1362.5,1276.0,1340.0,1299.0,1335.0
1074,Cornelius,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1150.0,1150.0,1200.0,1225.0,1199.5,1185.0,1172.0,1162.0,1169.0,1099.0,1129.0,1144.0,1132.0,1152.0,1209.0,1225.0,1244.0,1208.5,1200.0,1228.0,1199.5,1190.5,1150.0,1197.0,1250.0,1269.5,1309.0,1309.0,1327.0,1339.0,1304.0,1269.0,1290.0,1289.0,1264.0
1075,South Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,2225.0,2195.0,2195.0,2350.0,2147.5,2150.0,2450.0,2295.0,2297.5,2295.0,2372.5,2400.0,2400.0,2350.0,2385.0,2447.5,2350.0,2300.0,2450.0,2300.0,2195.0,2250.0,2325.0,2300.0,2350.0,2325.0,2500.0,2550.0,2472.5
1076,Pittsburg,KS,Pittsburg,Crawford County,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600.0,625.0,600.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,600.0,595.0,600.0,557.5
1077,Hobart,IN,Chicago-Naperville-Elgin,Lake County,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,985.0,1005.0,1011.0,967.0,907.5,936.5,1008.0,1006.0,1019.0,1017.0,1019.0
1078,Lochearn,MD,Baltimore-Columbia-Towson,Baltimore County,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1027.5,1024.0,1036.0,1055.5,1037.0,1048.0,1025.0,1015.0,1028.0,1050.0,1055.0,1095.0,1097.0,1100.0,1110.0,1270.0,1209.0,1170.0,1138.5,1120.0,1149.0,1199.0,1169.0,1174.0
1079,Benicia,CA,Vallejo-Fairfield,Solano County,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0,2035.0,1985.0,1996.5,2071.5,2161.5,2186.5,2095.0,2090.0,2095.0,2100.0,2100.0
1080,Golden,CO,Denver-Aurora-Lakewood,Jefferson County,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1800.0,1590.0,1845.0,1950.0,2005.0,2000.0,1949.0,1997.0,2048.0,2048.0,2065.5,2145.0,2145.5,2100.0,2100.0,2123.0,2195.0,2224.0,2215.0,2134.0,1965.0,1883.0
1081,Homewood,AL,Birmingham-Hoover,Jefferson County,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1000.0,1084.5,1042.5,1035.0,1020.0,1035.0,1035.0,1067.5,1012.5,1022.0,1055.0,1047.5,1100.0,1032.0,1170.0,1180.0,1012.5,1032.0,1057.0,1039.0,1095.0,1067.0,1140.0,1175.0,1087.5,1162.5,1140.0,1025.0,1120.0
1082,Ridgeland,MS,Jackson,Madison County,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,1114.0,1090.5,1088.5,1024.0,1079.0,1026.0,1087.5,1037.0,1029.0,1016.0,1050.0,1049.5,1130.0,1155.0,1118.0,1053.0,1074.0,1117.5,1092.5
1083,Burlington,MA,Boston-Cambridge-Newton,Middlesex County,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2160.0,2155.0,2240.0,2267.5,2350.0,2295.0,2295.0,2445.0,2500.0,2525.0,2497.5,2392.5,2345.0,2485.0,2495.0,2515.0,2475.0,2420.0,2625.0,2515.0,2511.5,2410.0,2516.0,2410.0,2357.5,2552.5,2774.5,2685.0,2670.0,2940.0,2822.5,2995.0,3025.0,2970.0,3045.0
1084,Greenbelt,MD,Washington-Arlington-Alexandria,Prince Georges County,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,1850.0,1832.0,1862.0,1889.5,1887.0,1864.0,1880.0,1862.0,1864.0,1778.0,1705.0,1750.0,1750.0,1844.0
1085,Farmington,CT,Hartford-West Hartford-East Hartford,Hartford County,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1455.0,1410.0,1450.0,1420.0,1500.0,1550.0,1600.0,1525.0,1600.0,1420.0,1305.0,1317.5,1345.0,1345.0,1350.0,1485.0,1625.0,1590.5,1500.0,1410.0,1420.0,1600.0,1581.0,1581.0,1581.0,1500.0,1484.0,1581.0,1650.0,1625.0,1650.0,1700.0,1650.0,1595.0,1535.0
1086,Belmont,MA,Boston-Cambridge-Newton,Middlesex County,1087,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1700.0,1800.0,1800.0,1700.0,1700.0,1725.0,1800.0,1700.0,1699.0,1700.0,1700.0,1750.0,1800.0,1700.0,1800.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1750.0,1725.0,1737.5,1750.0,1800.0,1962.5,2000.0,1900.0,1915.0,1950.0,1800.0,1800.0,1800.0,1900.0,1972.5,2000.0,2000.0,2100.0,2000.0,2000.0,1995.0,1962.5,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2100.0,2150.0,2100.0,2100.0,2000.0,1950.0,1900.0,1900.0,1995.0,1995.0,2080.0,2100.0,2200.0,2200.0,2200.0,2200.0,2175.0,2150.0,2150.0,2050.0,2100.0,2200.0,2200.0,2299.5,2295.0,2250.0,2250.0,2200.0,2090.0,2000.0,2000.0,2000.0,2100.0,2200.0,2250.0,2300.0,2200.0,2300.0,2350.0,2250.0,2200.0,2200.0,2200.0,2195.0
1087,Oildale,CA,Bakersfield,Kern County,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,750.0,757.0,800.0,795.0,760.0,800.0,800.0,795.0,795.0,795.0,795.0,775.0,750.0,787.5,800.0,812.5,800.0,795.0,800.0,850.0,800.0,825.0,865.0,812.5,850.0,850.0,875.0,850.0,850.0,842.5,850.0,850.0,895.0,925.0,925.0
