,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
865,Fairhope,AL,Daphne-Fairhope-Foley,Baldwin County,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1500.0,1450.0,1487.5,1450.0,1500.0,1600.0,1495.0,1500.0,1500.0,1525.0,1525.0,1500.0,1550.0,1550.0,1575.0,1500.0,1500.0,1500.0,1500.0,1550.0,1525.0,1500.0,1600.0,1512.5,1575.0,1575.0,1500.0,1500.0,1597.5,1550.0,1600.0,1600.0,1575.0
866,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,867,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1322.5,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1400.0,1400.0,1354.5,1400.0,1500.0,1495.0,1400.0,1400.0,1437.5,1437.5,1400.0,1495.0,1450.0,1450.0,1450.0,1400.0,1450.0,1450.0,1450.0,1450.0,1500.0,1500.0,1450.0,1500.0,1400.0,1500.0,1575.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1550.0,1600.0,1599.0,1550.0,1550.0,1575.0,1600.0,1600.0,1600.0,1665.0,1675.0,1600.0,1600.0,1600.0,1600.0,1550.0,1600.0
867,Saint Charles,IL,Chicago-Naperville-Elgin,Kane County,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1850.0,1845.0,1811.0,1850.0,1850.0,1861.0,2100.0,1995.0,2047.5,2050.0,2185.0,2098.0,2000.0,2000.0
868,Irmo,SC,Columbia,Richland County,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113.0,1143.5,1150.0,1095.0,1000.0,1095.0,1035.0,1100.0,1025.0,1000.0,1000.0,1000.0,1025.0,1000.0,1150.0,1175.0,1150.0,1135.0,1145.0,1150.0,1150.0,1100.0,1100.0,1150.0,1130.0,1127.5,1142.5,1097.5,1097.5,1100.0,1100.0,1075.0,1100.0,1100.0,1097.5,1050.0,1050.0,1112.5,1100.0,1075.0,1100.0,1100.0,1097.5,1095.0,1100.0,1100.0,1150.0,1125.0,1150.0,1195.0,1150.0,1150.0,1150.0,1150.0,1125.0,1100.0,1100.0,1150.0,1100.0,1150.0,1162.5,1175.0,1150.0,1155.0,1150.0,1175.0,1195.0,1205.0,1210.0,1225.0,1225.0,1200.0,1250.0,1250.0,1293.5,1292.0,1250.0,1225.0,1215.0,1249.5
869,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,1800.0,1800.0,2028.5,1961.0,2000.0,2051.0,2150.0,2190.0,2210.0,2190.0,2250.0,2455.0,2453.0
870,Dover,DE,Dover,Kent County,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1240.0,1210.0,1202.5,1250.0,1292.0,1262.5,1295.0,1265.0,1272.5,1252.5,1250.0,1220.0,1270.0,1250.0,1270.0,1250.0,1250.0,1250.0,1282.5,1250.0,1246.5,1250.0,1265.0,1250.0,1250.0,1255.0,1300.0,1320.0,1250.0,1285.0,1300.0,1274.5,1250.0,1275.0,1256.0
871,Elkridge,MD,Baltimore-Columbia-Towson,Howard County,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,1942.5,1800.0,1835.0,1916.5,1945.0,2150.0,2280.5,2200.0,2194.5,2148.0,2200.0,2151.0,2150.0,2100.0,2150.0,2127.5,2200.0,2200.0,2550.0,2450.0,2349.0,2399.0,2279.0
872,Richmond West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1650.0,1700.0,1762.5,1800.0,1750.0,1700.0,1750.0,1800.0,1800.0,1750.0,1750.0,1762.5,1800.0,1800.0,1900.0,1800.0,1800.0,1800.0,1800.0,1797.0,1750.0,1750.0,1825.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1767.5,1800.0,1795.0,1800.0,1800.0,1850.0,1850.0,1875.0,1850.0,1892.5,1880.0,1900.0,1892.5,1900.0,1900.0,1900.0,1900.0,1900.0,1910.0,1900.0,1900.0,1950.0,1900.0,1850.0,1900.0,1950.0,1930.0,1900.0,1910.0,1910.0,1927.5,1960.0,1975.0,1975.0,2000.0,2012.5,2025.0,1975.0,1960.0,1960.0,1985.0,1980.0,1990.0,1975.0,1985.0,1985.0,1990.0,1960.0,1965.0,1992.0,2100.0,2100.0,2100.0,2100.0,2115.0,2100.0,2097.5,2135.0,2100.0,2037.5
873,Hope Mills,NC,Fayetteville,Cumberland County,874,,,,,,,,,,,,,,1025.0,1050.0,1050.0,1050.0,1000.0,1062.5,1050.0,1000.0,1037.5,1000.0,972.5,997.5,980.0,950.0,945.0,950.0,950.0,950.0,999.0,995.0,975.0,937.5,885.0,897.5,900.0,950.0,955.0,1000.0,995.0,1000.0,997.5,995.0,995.0,977.5,950.0,950.0,950.0,950.0,1000.0,962.5,995.0,980.0,975.0,955.0,950.0,950.0,950.0,912.5,950.0,995.0,995.0,950.0,900.0,950.0,950.0,950.0,900.0,900.0,950.0,925.0,925.0,975.0,950.0,975.0,895.0,950.0,950.0,950.0,945.0,1000.0,975.0,965.0,1000.0,1000.0,997.5,995.0,972.5,950.0,962.5,950.0,950.0,997.5,1000.0,950.0,995.0,1050.0,1000.0,955.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,975.0,975.0,1000.0,1050.0,997.5,985.0,950.0,950.0,925.0,975.0,1000.0
874,Deer Park,TX,Houston-The Woodlands-Sugar Land,Harris County,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5,1376.0,1395.0,1356.0,1400.0,1475.0,1451.5,1414.0,1502.0,1462.5,1438.0,1437.5,1425.0,1425.0,1425.0,1425.0,1443.0,1437.5,1450.0,1425.0,1425.0
875,Midvale,UT,Salt Lake City,Salt Lake County,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1575.0,1595.0,1580.0,1570.0,1585.0,1580.0,1490.0,1567.0,1600.0,1650.0,1600.0,1595.0,1589.0,1532.5,1545.0,1589.0,1547.5,1599.0
876,Poinciana,FL,Lakeland-Winter Haven,Polk County,877,,,,,,,,,,,,,850.0,825.0,830.0,850.0,850.0,850.0,850.0,850.0,825.0,825.0,825.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,875.0,875.0,875.0,900.0,882.5,875.0,895.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,960.0,975.0,990.0,995.0,1000.0,1000.0,1000.0,1025.0,1000.0,999.5,1000.0,1025.0,1025.0,1025.0,1050.0,1050.0,1000.0,1100.0,1100.0,1012.5,1050.0,1075.0,1132.5,1095.0,1100.0,1125.0,1150.0,1150.0,1150.0,1200.0,1200.0,1175.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1262.5,1295.0,1275.0,1295.0,1285.0,1295.0,1295.0,1300.0,1295.0,1300.0,1300.0,1345.0,1345.0,1350.0,1350.0,1385.0,1390.0,1395.0,1390.0,1352.5,1350.0
877,Maple Valley,WA,Seattle-Tacoma-Bellevue,King County,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2090.0,2090.0,2140.0,2180.0,2195.0,2165.0,2165.0,2165.0,2165.0,2180.0,2180.0,2195.0,2292.5,2275.0,2237.0,2221.0,2250.0,2257.0,2266.0,2257.0
878,Westfield,IN,Indianapolis-Carmel-Anderson,Hamilton County,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,1450.0,1432.5,1472.5,1495.0,1400.5,1487.5,1495.0,1450.0,1397.5,1375.0,1350.0,1450.0,1450.0,1487.5,1500.0,1515.0,1495.0,1530.0,1528.0,1475.0,1485.0,1475.5,1495.0,1495.0,1495.0,1443.0,1545.0,1590.0,1550.0,1550.0,1527.0,1523.0,1501.5,1454.0
879,Madison Heights,MI,Detroit-Warren-Dearborn,Oakland County,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1300.0,1175.0,1299.5,1300.0,1225.0,1250.0,1247.5,1212.5,1200.0,1200.0,1200.0,1200.0,1250.0,1287.5,1300.0,1250.0,1325.0,1335.0,1325.0,1250.0,1250.0
880,New Smyrna Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2500.0,2250.0,2400.0,2550.0,2400.0,2500.0,2700.0,2825.0,2575.0,2550.0,2500.0,2600.0,2500.0,2474.5,2300.0,2350.0,2300.0,2000.0,1974.5,2247.5,2400.0,2600.0,2295.0,2697.5,2400.0,2250.0,2400.0,2272.5
881,Junction City,KS,Junction City,Geary County,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1150.0,1150.0,1125.0,1200.0,1100.0,1095.0,1100.0,1085.0,1097.5,1125.0,1097.5,1000.0,1050.0,1000.0,1095.0,1095.0,1050.0,1000.0,1050.0,1000.0,1000.0,1000.0,1050.0,995.0,1000.0,1100.0,1095.0,1050.0,1000.0,1000.0,975.0,975.0,995.0,1000.0,997.5,1000.0,1000.0,1000.0,1000.0,975.0,1000.0,997.5,995.0,950.0,925.0,1000.0,997.5,1000.0,995.0,950.0,925.0,934.0,997.5,950.0,950.0,919.0,912.0,900.0,896.0,900.0,906.0,880.0,925.0,964.0,975.0
882,Fernandina Beach,FL,Jacksonville,Nassau County,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.5,1600.0,1600.0,1550.0,1675.0,1695.0,1712.5,1600.0,1600.0,1575.0,1662.5,1650.0,1700.0,1850.0,1932.5,1925.0,1950.0,1900.0,1950.0,1925.0,1795.0,1750.0
883,Dania Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,884,,,,,,,,,,,,,1500.0,1500.0,1550.0,1550.0,1550.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1525.0,1525.0,1555.0,1565.0,1570.0,1600.0,1552.5,1595.0,1550.0,1550.0,1550.0,1600.0,1600.0,1600.0,1612.5,1650.0,1600.0,1600.0,1650.0,1600.0,1650.0,1650.0,1700.0,1675.0,1675.0,1675.0,1650.0,1675.0,1700.0,1700.0,1725.0,1700.0,1670.0,1695.0,1700.0,1737.5,1700.0,1700.0,1712.5,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1800.0,1800.0,1800.0,1900.0,1900.0,1850.0,1800.0,1750.0,1750.0,1850.0,1790.0,1750.0,1872.5,1800.0,1800.0,1825.0,1850.0,1850.0,1850.0,1850.0,1850.0,1845.0,1850.0,1795.0,1850.0,1860.0,1900.0,1900.0,1900.0,1950.0,1975.0,1990.0,1900.0,1992.5,1900.0,1897.5,1900.0,1900.0,1900.0,1995.0,2050.0,1992.5,1995.0,1975.0,2000.0,2100.0,1885.0,1950.0
884,Shawnee,OK,Shawnee,Pottawatomie County,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,795.0,800.0,725.0,850.0,800.0,725.0,800.0,850.0,850.0,800.0,850.0,800.0,900.0,900.0,900.0,925.0,900.0
885,Hopewell,VA,Richmond,Hopewell City,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,895.0,897.5,932.5,945.0,950.0,897.5,950.0,975.0,972.5,875.0,895.0,912.5,885.0,900.0,900.0,925.0,937.5,977.5,975.0,1000.0,995.0,995.0,1000.0,997.0,980.0,975.0,995.0,995.0,1012.5,1100.0,1095.0,995.0,997.5,1012.5
886,Norwood,MA,Boston-Cambridge-Newton,Norfolk County,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2350.0,2372.5,2350.0,2350.0,2395.0,2437.5,2313.0,2395.0,2300.0,2425.0,2425.0,2425.0,2425.0,2410.0,2425.0,2425.0,2425.0,2425.0,2395.0,2395.0,2372.5,2450.0,2450.0,2475.0,2475.0,2490.0,2525.0,2576.5,2445.0,2286.5,2249.0,2472.5
887,Fleming Island,FL,Jacksonville,Clay County,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1400.0,1425.0,1450.0,1450.0,1472.5,1400.0,1450.0,1450.0,1550.0,1550.0,1500.0,1462.5,1475.0,1475.0,1500.0,1500.0,1528.0,1560.0,1475.0,1485.5,1450.0,1495.0,1458.0,1450.0,1450.0,1458.0,1500.0,1525.0,1550.0,1600.0,1594.0,1508.0,1555.0,1533.0,1468.0
888,Springville,UT,Provo-Orem,Utah County,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1249.0,1249.0,1249.0,1275.0,1249.0,1275.0,1249.0,1249.0,1249.0,1249.0,1249.0
889,Raytown,MO,Kansas City,Jackson County,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,995.0,995.0,997.5,975.0,995.0,992.5,995.0,995.0,1095.0,1000.0,1027.5,1050.0,1095.0,1055.0,1000.0,1095.0,1047.5,1095.0,1095.0,1050.0,1050.0,1050.0,1050.0,1000.0,1012.5,1090.0,1099.0,1095.0,1090.0,1072.5,1095.0,1050.0,1095.0,1095.0,1050.0
890,Long Beach,NY,New York-Newark-Jersey City,Nassau County,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3500.0,3500.0,3222.5,3100.0,3500.0,3225.0,3200.0,3550.0,3775.0,3725.0,3500.0,3750.0,3912.5,3300.0,3150.0,3000.0,2995.0,3297.5,3200.0,3200.0,3200.0,3225.0,3200.0,3300.0,3600.0,3300.0,3200.0,3000.0,3000.0,3000.0,3000.0
891,Englewood,FL,Punta Gorda,Charlotte County,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2350.0,2200.0,2200.0,2500.0,2597.5,2650.0,2500.0,2500.0,2550.0,2500.0,2200.0,2200.0,2500.0,2500.0,2725.0,2600.0,2925.0,2800.0,2450.0,2400.0,2400.0,2500.0,2500.0,2500.0,2550.0,2200.0,2550.0,2600.0,2550.0,2500.0
892,Garfield Heights,OH,Cleveland-Elyria,Cuyahoga County,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,895.0,900.0,900.0,896.0,900.0,900.0,900.0,900.0,899.0,900.0,900.0,912.5,925.0,925.0,900.0,925.0,900.0,900.0,945.0,947.5,900.0,900.0,925.0,962.5,995.0,950.0,937.5,950.0,995.0,925.0,925.0,900.0
893,Branford,CT,New Haven-Milford,New Haven County,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1900.0,1850.0,1900.0,1800.0,1800.0,1800.0,1687.5,1775.0,1694.0,1700.0,1700.0,1775.0,1850.0,1775.0,1725.0,1700.0,1700.0,1725.0,1697.5,1700.0,1750.0,1750.0,1700.0,1700.0,1850.0,1850.0,1750.0,1795.0,1800.0,1800.0,1800.0,1800.0,1800.0
894,Williston,ND,Williston,Williams County,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1600.0,1700.0,1700.0,1700.0,1728.5,1700.0,1674.0,1674.0,1450.0,1562.5,1558.0
895,King of Prussia,PA,Philadelphia-Camden-Wilmington,Montgomery County,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2550.0,2300.0,2550.0,2887.5,2862.5,2650.0,2540.5,2345.0,2292.5,2195.0,2195.0,2400.0,2300.0
896,Harker Heights,TX,Killeen-Temple,Bell County,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,850.0,795.0,860.0,875.0,875.0,875.0,875.0,875.0,825.0,837.5,850.0,850.0,895.0,875.0,875.0,875.0,875.0,840.0,837.5,875.0,875.0,895.0,895.0,895.0,895.0,875.0,950.0,947.5,950.0,947.5,925.0,895.0,895.0,950.0,950.0
897,Sugar Hill,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1447.0,1450.0,1450.0,1417.0,1450.0,1490.0,1450.0,1450.0,1475.0,1450.0,1400.0,1430.5,1447.5,1450.0,1480.0,1495.0,1500.0,1500.0,1450.0,1450.0,1400.0,1450.0,1500.0,1500.0,1564.0,1595.0,1575.0,1575.0,1550.0,1565.0,1581.0,1545.0,1525.0,1570.0,1600.0
898,Shaker Heights,OH,Cleveland-Elyria,Cuyahoga County,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1270.0,1250.0,1275.0,1350.0,1300.0,1295.0,1200.0,1145.0,1200.0,1372.5,1350.0,1349.5,1337.0,1200.0,1350.0,1450.0,1425.0,1425.0,1375.0
899,Windermere,FL,Orlando-Kissimmee-Sanford,Orange County,900,,,,,,,,,,,,,,,,,,,,,,1300.0,1350.0,1440.0,1399.0,1475.0,1442.5,1397.5,1500.0,1537.5,1525.0,1400.0,1472.5,1472.5,1450.0,1450.0,1475.0,1450.0,1450.0,1450.0,1497.5,1497.5,1450.0,1450.0,1450.0,1490.0,1500.0,1550.0,1495.0,1490.0,1500.0,1500.0,1550.0,1550.0,1500.0,1572.5,1587.5,1600.0,1630.0,1625.0,1600.0,1600.0,1695.0,1735.5,1700.0,1740.0,1730.0,1700.0,1695.0,1695.0,1650.0,1670.0,1690.0,1700.0,1700.0,1699.0,1750.0,1750.0,1750.0,1700.0,1700.0,1775.0,1750.0,1750.0,1800.0,1799.5,1800.0,1850.0,1850.0,1800.0,1850.0,1800.0,1750.0,1805.0,1805.0,1850.0,1860.0,1867.0,1858.5,1950.0,1900.0,1950.0,1950.0,1900.0,1950.0,1915.0,1955.0,1950.0,2012.5,2000.0,1980.0,1960.0,1995.0,2000.0,2000.0,1950.0,1992.5,1925.0,1935.0
900,Miami Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,2149.5,2140.0,2155.0,2200.0,2150.0,2200.0,2250.0,2300.0,2250.0,2240.0,2250.0,2300.0,2310.0,2335.0,2440.0,2400.0,2377.5,2250.0,2270.0,2300.0,2300.0,2340.0,2350.0,2362.5,2400.0,2380.0,2355.0,2400.0,2500.0,2500.0,2550.0,2600.0,2550.0,2500.0,2525.0
901,Ruskin,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1450.0,1485.0,1495.0,1530.0,1510.0,1547.5,1545.0,1535.0,1530.0,1535.0,1515.0,1550.0
902,Imperial Beach,CA,San Diego-Carlsbad,San Diego County,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,2697.5,2622.5,2625.0,2400.0,2600.0,2625.0,2595.0,2600.0,2600.0,2650.0,2872.5,2850.0,2675.0,2850.0,2700.0,2600.0,2500.0,2750.0,2700.0,2700.0,2750.0,2700.0,2800.0,2895.0,2800.0,2795.0,2675.0,2650.0,2600.0,2650.0
903,Lithia Springs,GA,Atlanta-Sandy Springs-Roswell,Douglas County,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,1212.5,1200.0,1195.0,1199.5,1200.0,1242.5,1226.5,1245.0,1273.0,1285.5,1273.0,1243.5,1260.0
904,Tualatin,OR,Portland-Vancouver-Hillsboro,Washington County,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1625.0,1650.0,1750.0,1716.0,1733.0,1872.5,1750.0,1797.0,1794.0,1711.0,1735.0,1786.0,1677.0,1599.0,1738.0,1802.0,1795.0,1705.5,1716.0,1812.0,1785.0,1682.0,1725.0
905,Foley,AL,Daphne-Fairhope-Foley,Baldwin County,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1350.0,1300.0,1300.0,1300.0,1200.0,1250.0,1300.0,1300.0,1300.0,1300.0,1297.5,1300.0,1300.0,1300.0,1350.0,1400.0,1400.0,1350.0,1337.5,1337.5,1362.5,1400.0,1400.0,1437.5,1425.0,1425.0,1400.0,1400.0,1425.0,1450.0,1450.0,1412.5
906,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1500.0,1500.0,1512.5,1600.0,1600.0,1550.0,1500.0,1500.0,1500.0,1497.5,1425.0,1437.5,1650.0,1672.5,1695.0,1800.0,1725.0,1650.0,1575.0,1500.0,1597.5,1650.0,1695.0,1795.0,1600.0,1775.0,1750.0,1775.0,1900.0,1800.0,1800.0,1697.5,1650.0,1650.0
907,Dumfries,VA,Washington-Arlington-Alexandria,Prince William County,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1800.0,1897.5,1850.0,1850.0,1800.0,1875.0,1800.0,1800.0,1750.0,1695.0,1695.0,1800.0,1800.0,1825.0,1800.0,1800.0,1800.0,1820.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1825.0,1850.0,1862.5,1875.0,1899.5,1872.5,1885.0,1900.0,2050.0,2000.0
908,Morrisville,NC,Raleigh,Wake County,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,1459.0,1497.0,1505.0,1500.0,1499.0,1540.0,1550.0,1595.0,1550.0,1584.0,1569.0,1525.0,1629.5,1624.0,1624.0,1634.0,1649.0,1630.0,1650.0,1649.0,1550.0,1538.0,1577.5,1645.0,1631.0,1610.0,1597.0,1626.5,1650.0,1617.0,1537.5,1519.5,1500.0,1650.0,1460.0
