,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
234,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1900.0,1895.0,1950.0,2100.0,2100.0,2015.0,1925.0,1897.5,1858.5,1909.5,1887.5,1932.5,2042.5,1989.5,1965.0,1975.0,1997.5,2100.0,2113.0,2112.5,2100.0,2050.0,2195.0,2162.5,2035.0,2035.0,2070.0,2060.0,2120.0,2195.0,2150.0,1999.0,1999.5,2100.0,2097.5
235,Smyrna,GA,Atlanta-Sandy Springs-Roswell,Cobb County,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2095.0,2100.0,1800.0,2100.0,2250.0,2200.0,2100.0,2100.0,2252.5,2150.0,1950.0
236,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2800.0,2850.0,2900.0,2900.0,2900.0,2862.5,2800.0,2695.0,2700.0,2650.0,2650.0,2750.0,2725.0,2900.0,2912.5,3099.5,3100.0,2995.0,2750.0,2750.0,2750.0,2800.0,2695.0,2700.0,2700.0,2900.0,2950.0,2997.5,2995.0,2912.5,2850.0,2700.0,2800.0,3000.0,3000.0
237,Simpsonville,SC,Greenville-Anderson-Mauldin,Greenville County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1750.0,1795.0,1795.0,1750.0,1700.0,1750.0,1725.0,1695.0,1650.0,1650.0,1650.0,1650.0,1695.0,1695.0,1695.0,1750.0,1795.0,1795.0,1722.5,1750.0,1700.0,1740.0,1795.0,1795.0,1812.5,1770.0,1795.0,1795.0,1795.0,1695.0,1650.0,1695.0,1800.0,1850.0
238,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2875.0,3000.0,3000.0,2900.0,2800.0,2800.0,2800.0,2750.0,2700.0,2700.0,2950.0,3000.0,3100.0,3000.0,3200.0,3000.0,3000.0,3000.0,2800.0,2799.0,2800.0,2850.0,3000.0,3150.0,3150.0,3200.0,3275.0,3200.0,3200.0,3100.0,3000.0,2950.0,2900.0,2950.0,3200.0,3250.0,3250.0,3350.0,3380.0,3200.0,3150.0,3200.0,3200.0,3100.0,3087.5,3000.0,3350.0,3400.0,3600.0,3600.0,3550.0,3600.0,3350.0,3200.0,3075.0,3100.0,3200.0,3500.0,3600.0,3695.0,3600.0,3700.0,3600.0,3585.0,3500.0,3500.0,3500.0,3400.0,3500.0,3600.0,3875.0,4000.0,4000.0,3950.0,3900.0,3850.0,3840.0,3800.0,3800.0,3800.0,3800.0,4000.0,4000.0,4100.0,4200.0,4000.0,3800.0,3647.5,3700.0,3700.0,3600.0,3500.0
239,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1950.0,1900.0,1850.0,1900.0,1850.0,1875.0,1875.0,1897.5,1900.0,1895.0,1850.0,1850.0,1825.0,1850.0,1895.0,2000.0,1975.0,1897.5,1895.0,1850.0,1875.0,1850.0,1900.0,1950.0,1895.0,1872.5,1850.0,1850.0,1997.5,1900.0,1900.0,1950.0,1950.0,1900.0,1874.5
240,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1800.0,1925.0,1895.0,1925.0,2000.0,1950.0,1925.0,1950.0,1950.0,2000.0,1950.0,1950.0,2000.0,2095.0,1995.0,1900.0,1900.0,1900.0,1937.5,1900.0,1900.0,1937.5,1899.5,1950.0,1962.5,1850.0,1995.0,1900.0,1800.0,1900.0,1999.0,1800.0,1825.0,1950.0,1950.0,1900.0,1925.0,1975.0,1925.0,1950.0,2000.0,1995.0,1995.0,1997.0,1900.0,1897.0,1850.0,1875.0,1900.0,1950.0,1949.5,2072.5,2000.0,2000.0,1980.0,1999.0,2000.0,1999.0,1950.0,1950.0,1950.0,1875.0,1900.0,1900.0,1950.0,1997.5,1995.0,1962.5,1950.0
241,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,242,,,,,,,,,,,1597.5,1450.0,1450.0,1600.0,1600.0,1595.0,1500.0,1500.0,1500.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1450.0,1500.0,1500.0,1500.0,1525.0,1575.0,1600.0,1625.0,1625.0,1600.0,1600.0,1637.5,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1592.5,1600.0,1625.0,1650.0,1650.0,1637.5,1650.0,1685.0,1700.0,1650.0,1600.0,1650.0,1650.0,1700.0,1600.0,1700.0,1800.0,1800.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.0,1825.0,1849.5,1800.0,1999.0,1859.5,1800.0,1800.0,1800.0,1900.0,1900.0,1949.0,1887.5,1850.0,1850.0,1900.0,1900.0,1900.0,1900.0,1950.0,1900.0,1895.0,1900.0,1937.5,1970.0,1950.0,1950.0,1950.0,1925.0,1947.5,1945.0,1900.0,1897.5,1900.0,1945.0,2000.0,2000.0,2135.0,2000.0,2035.0,2000.0,2077.0,2000.0,2000.0
242,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1750.0,1800.0,1800.0,1800.0,1772.5,1700.0,1750.0,1775.0,1732.5,1750.0,1700.0,1737.5,1685.0,1725.0,1775.0,1850.0,1850.0,1795.0,1800.0,1800.0,1800.0,1795.0,1750.0,1700.0,1812.5,1997.5,1925.0,1800.0,1795.0,1890.0,1650.0,1849.0,1695.0,1695.0,1650.0,1649.5,1675.0,1750.0,1800.0,1700.0,1795.0,1795.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1872.5,1895.0,1895.0,1850.0,1820.0,1800.0,1795.0,1799.0,1850.0,1799.5,1800.0,1825.0,1850.0,1850.0,1845.0,1797.5,1800.0,1800.0,1850.0,1850.0
243,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1997.5,2195.0,2200.0,2200.0,2195.0,2000.0,2050.0,2100.0,1995.0,2015.0,2020.0,2172.5,2200.0,2100.0,2245.0,2050.0,2100.0,2195.0,2095.0,1997.5
244,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3500.0,3400.0,3500.0,4000.0,4025.0,3700.0,3700.0,3745.0,3600.0,3495.0,3500.0,3500.0,3695.0,3937.5,3975.0,3800.0,4125.0,3972.5,3800.0,3595.0,3850.0,3850.0,3897.5,3800.0,3900.0,3950.0,4000.0,4000.0,4272.5,4200.0,4100.0,4100.0,3985.0,3850.0,3900.0,3975.0,3995.0,4000.0,3950.0,4000.0,4072.5,3965.0,3895.0,3880.0,3800.0,3850.0,3900.0,3950.0,3975.0,3972.5,3950.0,4150.0,4000.0,3900.0,3849.0,3800.0,3750.0,3850.0,3900.0
245,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2450.0,2495.0,2572.5,2500.0,2500.0,2500.0,2500.0,2595.0,2495.0,2395.0,2442.5,2595.0,2625.0,2550.0,2595.0,2595.0,2585.0,2600.0,2550.0,2500.0,2537.5
246,Snellville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,247,,,,,,,,,,,,,,,,,1300.0,1225.0,1195.0,1200.0,1300.0,1300.0,1200.0,1200.0,1300.0,1300.0,1300.0,1250.0,1250.0,1200.0,1250.0,1200.0,1200.0,1250.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1300.0,1315.0,1275.0,1275.0,1250.0,1250.0,1250.0,1250.0,1295.0,1300.0,1337.5,1300.0,1300.0,1300.0,1300.0,1357.5,1347.5,1350.0,1370.0,1389.0,1400.0,1399.0,1400.0,1397.5,1350.0,1347.5,1325.0,1350.0,1350.0,1382.5,1395.0,1415.0,1410.0,1470.0,1487.5,1439.5,1400.0,1438.5,1475.0,1399.0,1400.0,1454.5,1495.0,1499.0,1497.0,1557.0,1529.0,1499.5,1500.0,1495.0,1500.0,1500.0,1550.0,1525.0,1524.5,1550.0,1534.5,1550.0,1588.5,1577.0,1559.0,1567.0,1540.0,1575.0,1597.5,1600.0,1635.0,1650.0,1650.0,1650.0,1650.0,1650.0,1670.0,1642.5,1645.0,1625.0
247,Alpharetta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0,2350.0,2200.0,2200.0,2480.0,2295.0,2150.0,2000.0,2100.0,2295.0,2100.0,2100.0,2130.0,2150.0,2250.0,2400.0,2400.0,2425.0,2400.0,2325.0,2400.0,2275.0,2400.0,2500.0,2490.0,2495.0,2650.0,2495.0,2500.0,2400.0,2650.0,2400.0,2400.0,2540.0,2500.0
248,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1625.0,1600.0,1599.0,1600.0,1600.0,1695.0,1700.0,1595.0,1595.0,1600.0,1595.0,1650.0,1687.5,1709.0,1719.0,1697.0,1695.0,1697.5,1695.0,1750.0,1745.0,1750.0,1750.0,1722.5,1750.0,1750.0,1887.0,1750.0,1729.0,1700.0,1709.5,1705.0,1700.0,1727.0,1600.0,1700.0,1709.0,1695.0,1705.0,1775.0,1795.0,1750.0,1750.0,1730.0,1742.5,1700.0,1705.0,1750.0,1750.0,1795.0,1917.5,1860.0,1820.0,1817.5,1797.5,1740.0,1650.0,1650.0,1662.5,1745.0,1800.0,1805.0,1800.0,1800.0,1840.0,1800.0,1750.0,1750.0,1732.5,1695.0,1750.0
249,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3475.0,3500.0,3500.0,3400.0,3597.5,3650.0,3750.0,3600.0,3650.0,3850.0,3900.0,3700.0,3700.0,3800.0,3700.0,3647.5,3645.0,3645.0,3800.0,3700.0,3697.5,3695.0,3500.0,3550.0,3800.0,3700.0,3625.0,3625.0,3597.5,3572.5,3600.0
250,Mooresville,NC,Charlotte-Concord-Gastonia,Iredell County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1700.0,1737.5,1795.0,1792.0,1775.0,1795.0,1795.0,1747.5,1650.0,1675.0,1675.0,1675.0,1695.0,1650.0,1637.5,1722.5,1775.0,1740.0,1740.0,1695.0,1725.0,1737.5,1785.0,1762.5,1795.0,1795.0,1717.5,1795.0,1750.0,1731.0,1731.0,1745.0,1745.0,1725.0,1697.5
251,Chino Hills,CA,Riverside-San Bernardino-Ontario,San Bernardino County,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2700.0,2600.0,2695.0,2700.0,2650.0,2600.0,2795.0,2800.0,2800.0,2800.0,2825.0,2795.0,2750.0,2700.0,2695.0,2700.0,2750.0,2750.0,2750.0,2825.0,2872.5,2950.0,2875.0,2850.0,2987.5,2950.0,2900.0,2900.0,2900.0,2950.0,3000.0,2900.0,2900.0,2800.0,2850.0,2850.0,2850.0,2875.0
252,Lake Elsinore,CA,Riverside-San Bernardino-Ontario,Riverside County,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1872.5,1850.0,1900.0,2000.0,2000.0,1950.0,1900.0,1987.5,2000.0,2045.0,2000.0,2000.0,1997.5,2000.0,2100.0,2100.0,2100.0,2100.0,2145.0,2050.0,2050.0,2100.0,2147.5,2150.0,2147.5,2195.0,2180.0,2197.5,2195.0,2172.5,2195.0,2197.5,2172.5,2200.0,2255.0,2200.0,2190.0,2195.0
253,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,254,,,,,,,,,,,,,,,,,,,,,1500.0,1600.0,1547.5,1547.5,1597.5,1500.0,1550.0,1600.0,1650.0,1600.0,1650.0,1600.0,1700.0,1649.0,1600.0,1595.0,1587.5,1500.0,1600.0,1600.0,1695.0,1650.0,1595.0,1597.5,1627.5,1672.5,1745.0,1722.5,1700.0,1700.0,1662.5,1650.0,1675.0,1772.5,1800.0,1800.0,1750.0,1750.0,1700.0,1700.0,1700.0,1750.0,1800.0,1800.0,1750.0,1800.0,1748.0,1725.0,1800.0,1700.0,1850.0,1850.0,1850.0,1825.0,1800.0,1772.5,1800.0,1750.0,1834.5,1850.0,1750.0,1850.0,1762.5,1790.0,1799.0,1799.0,1850.0,1892.5,1900.0,1900.0,1850.0,1895.0,1872.5,1899.5,1872.5,1850.0,1850.0,1850.0,1899.0,1900.0,1900.0,1897.0,1900.0,1895.0,1877.0,1872.5,1902.5,1927.5,1925.0,1950.0,1950.0,1990.0,2000.0,1997.0,1960.0,1950.0,1900.0,1900.0,1940.5
254,Orange Park,FL,Jacksonville,Clay County,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1400.0,1495.0,1450.0,1525.0,1550.0,1595.0,1625.0,1595.0,1525.0,1562.5,1595.0,1590.0,1550.0,1555.0,1575.0,1680.0,1625.0,1600.0,1659.5,1695.0,1615.0,1650.0,1597.5,1600.0,1580.0,1580.0,1640.0,1700.0,1715.0,1750.0,1775.0,1700.0,1705.0,1695.0,1695.0,1650.0,1675.0
255,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4400.0,4850.0,4900.0,4800.0,4500.0,4500.0,4800.0,4497.5,4495.0,4925.0,4950.0,4850.0,4647.5,5047.5,4899.5,4645.0,4595.0,4590.0,4500.0,4500.0,4650.0,4950.0,4800.0,4625.0,4600.0,4400.0,4995.0,4937.5,4800.0,4400.0,4500.0,4900.0,4885.0
256,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1700.0,1750.0,1750.0,1760.0,1699.5,1699.0,1750.0,1755.0,1750.0,1714.0,1800.0,1799.5,1790.0,1795.0,1801.5,1815.0,1800.0,1797.5,1850.0,1849.0,1805.0
257,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2900.0,2800.0,2775.0,2800.0,2975.0,2925.0,3300.0,3300.0,3300.0,3444.5,3400.0,3471.0,3435.5,3550.0,3550.0,3695.0,3600.0,3550.0
258,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2400.0,2495.0,2500.0,2495.0,2450.0,2400.0,2400.0,2375.0,2400.0,2400.0,2400.0,2525.0,2695.0,2600.0,2600.0,2600.0,2695.0,2650.0,2580.0,2600.0,2500.0,2500.0,2590.0,2795.0,2725.0,2725.0,2738.5,2700.0,2600.0,2697.5,2700.0,2695.0,2700.0,2786.0,2715.0,2850.0,2850.0,2800.0,2800.0,2800.0,2900.0,2800.0,2750.0,2750.0
259,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350.0,7972.5,8050.0,7900.0,7750.0,7750.0,7800.0,7495.0,7500.0,7500.0,7500.0,8000.0,7775.0,7750.0,7500.0,7225.0,7925.0,8225.0,8375.0,7500.0,7000.0,7000.0
260,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,261,,,,,,,,,,,,2600.0,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2750.0,2700.0,2700.0,2700.0,2625.0,2700.0,2600.0,2600.0,2700.0,2750.0,2750.0,2750.0,2700.0,2700.0,2790.0,2700.0,2700.0,2600.0,2600.0,2800.0,2700.0,2750.0,2750.0,2800.0,2850.0,2890.0,2850.0,2800.0,2850.0,2800.0,2750.0,2750.0,2750.0,2800.0,2875.0,3000.0,2900.0,2900.0,2900.0,3000.0,3000.0,3100.0,3100.0,3075.0,3150.0,3150.0,3000.0,3100.0,3200.0,3050.0,3050.0,3100.0,3100.0,3150.0,3000.0,2899.0,2887.0,3025.0,3000.0,3099.0,3000.0,3050.0,3150.0,3000.0,2950.0,2997.5,3005.0,3000.0,3100.0,3150.0,3150.0,3100.0,3000.0,3000.0,3150.0,3175.0,3150.0,3150.0,3050.0,3100.0,3162.5,3162.5,3200.0,3200.0,3200.0,3175.0,3150.0,3150.0,3200.0,3200.0,3200.0,3200.0,3400.0,3400.0,3300.0,3325.0,3250.0,3175.0,3175.0,3175.0,3200.0
261,Manhattan,KS,Manhattan,Riley County,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1460.0,1300.0,1250.0,1250.0,1300.0,1250.0,1350.0,1450.0,1472.5,1450.0,1275.0,1400.0,1300.0,1362.5,1400.0,1400.0,1295.0,1250.0,1295.0,1300.0,1295.0,1400.0,1300.0,1375.0,1400.0,1375.0,1400.0,1400.0,1400.0,1350.0,1400.0,1275.0,1250.0,1275.0,1400.0,1400.0,1400.0,1400.0,1350.0,1345.0,1375.0,1350.0,1450.0,1400.0,1400.0,1400.0,1350.0,1400.0,1440.0,1440.0,1400.0,1350.0,1350.0,1372.5,1350.0,1300.0,1200.0,1200.0,1350.0,1400.0,1400.0,1440.0,1395.0,1390.0,1350.0,1300.0,1200.0,1200.0,1200.0,1287.5,1400.0,1400.0,1450.0,1440.0,1400.0,1400.0,1362.5,1300.0,1200.0,1200.0,1195.0,1200.0,1375.0,1400.0
262,West Bloomfield,MI,Detroit-Warren-Dearborn,Oakland County,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,2600.0,2500.0,2500.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2499.5,2499.5,2500.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2775.0,2850.0,2747.5,2550.0,2500.0,2695.0,2550.0,2625.0,2700.0,2500.0,2500.0,2472.5,2475.0,2500.0
263,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3325.0,3475.0,3400.0,3375.0,3300.0,3200.0,3200.0,3300.0,3400.0,3487.5,3400.0,3375.0,3350.0,3500.0,3650.0,3600.0,3572.5,3500.0,3272.5,3372.5,3450.0
264,Ewa Beach,HI,Urban Honolulu,Honolulu County,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3200.0,3300.0,3350.0,3400.0,3300.0,3300.0,3300.0,3197.5,3000.0,3000.0,3137.5,3200.0,2950.0,3200.0,3200.0,3200.0,3475.0,3300.0,3400.0,3500.0,3100.0,2945.0,3000.0,2865.0,2825.0,3000.0,3100.0,3100.0,3400.0,3200.0,3200.0,3100.0,2665.0,2800.0,2897.5
265,Valrico,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,266,,,,,,,,,,,,,,1672.5,1595.0,1550.0,1550.0,1695.0,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1570.0,1600.0,1600.0,1600.0,1650.0,1600.0,1500.0,1500.0,1525.0,1500.0,1600.0,1670.0,1700.0,1772.5,1797.5,1750.0,1750.0,1750.0,1700.0,1685.0,1685.0,1700.0,1700.0,1750.0,1700.0,1700.0,1695.0,1750.0,1700.0,1700.0,1750.0,1775.0,1700.0,1700.0,1675.0,1650.0,1650.0,1650.0,1675.0,1742.5,1757.5,1750.0,1700.0,1750.0,1695.0,1700.0,1697.5,1800.0,1800.0,1795.0,1795.0,1825.0,1745.0,1750.0,1700.0,1747.0,1745.0,1722.5,1772.5,1785.0,1795.0,1797.5,1865.0,1935.0,1969.5,1870.0,1825.0,1800.0,1800.0,1770.0,1750.0,1745.0,1825.0,1870.0,1850.0,1920.0,1995.0,1897.5,1897.5,1845.0,1862.5,1847.0,1817.5,1795.0,1815.0,1895.0,1995.0,2000.0,1940.0,1865.0,1900.0,1930.0,1857.5,1862.5,1850.0
266,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange County,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4150.0,4150.0,4300.0,4300.0,4400.0,4300.0,4400.0,4200.0,3974.5,3950.0,4000.0,4345.0,4447.5,4100.0,4275.0,4500.0,4550.0,4250.0,4250.0,4150.0,4250.0,4225.0,4350.0,4425.0,4497.5,4697.5,4450.0,4350.0,4600.0,4900.0,4600.0,4495.0,4300.0,4400.0,4500.0
267,Yukon,OK,Oklahoma City,Canadian County,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1545.0,1500.0,1497.5,1495.0,1570.0,1500.0,1495.0,1450.0,1490.0,1492.5,1445.0,1472.5,1447.5,1495.0,1475.0,1500.0,1545.0,1495.0,1445.0,1445.0
268,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2100.0,2100.0,2100.0,2125.0,2000.0,1992.5,2000.0,2100.0,2165.0,2172.5,2200.0,2200.0,2195.0,2225.0,2250.0,2225.0,2300.0,2299.0,2250.0,2200.0,2200.0,2200.0,2300.0,2355.0,2250.0,2250.0,2230.0,2200.0,2250.0,2300.0,2300.0,2282.5,2200.0,2250.0,2300.0
269,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange County,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4200.0,4000.0,4000.0,4275.0,4000.0,4049.5,4250.0,4250.0,4500.0,4500.0,4425.0,4200.0,4200.0,4300.0,4475.0,4299.0,4050.0,4300.0,4225.0,4150.0,4100.0,4000.0,4400.0,4400.0,4450.0,4500.0,4475.0,4500.0,4675.0,4500.0,4675.0,4550.0,4425.0,4500.0,4950.0
270,Greenwich,CT,Bridgeport-Stamford-Norwalk,Fairfield County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,7500.0,6800.0,6700.0,6700.0,6500.0,6300.0,5950.0,5950.0,5950.0,5950.0,5850.0,6500.0,6500.0,6650.0,6800.0,6500.0,6500.0,6500.0,6000.0,6450.0,6000.0,6500.0,6900.0,6850.0,6500.0,6500.0,6500.0,6800.0,6250.0,5500.0,5100.0,5350.0,5800.0,6500.0,6500.0,6500.0,5900.0,5950.0,5800.0,5900.0,5500.0,5900.0,6300.0,6650.0,6800.0,7500.0,7400.0,6800.0,7100.0,6950.0,6895.0,6500.0,6225.0,6500.0,6600.0
271,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,2962.5,2872.5,2900.0,2950.0,2900.0,3097.5,3200.0,3200.0,3072.5,3100.0,2995.0,2995.0,3000.0,3030.0,3000.0,3000.0,3000.0,3300.0,3149.0,3200.0,3100.0,3000.0,2995.0,3025.0,2992.5,3000.0,3000.0,3150.0,3147.5,3300.0,3300.0,3300.0,3300.0,3400.0,3274.5,3275.0,3200.0,3200.0
